"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","144","144번(우이동~교대)","998501927","~","우이동차고지(기점가상)(00001)","1","80","0","33","0","0","0","0","86","0","31","0","42","6","74","126","111","288","146","375","130","411","161","457","226","471","304","349","268","315","234","256","191","260","157","217","106","235","88","172","50","114","82","150","25","84","1","82","010","서울간선버스","20240603"
"202405","130","130번(우이동~길동)","998501927","~","우이동차고지(기점가상)(00001)","2","71","0","27","0","0","0","0","82","0","112","0","145","82","152","932","700","1459","472","1078","428","918","575","845","866","780","918","685","1068","572","1130","474","990","433","1003","469","1192","471","869","370","565","265","411","237","171","187","0","105","010","서울간선버스","20240603"
"202405","145","145번(번동~강남역)","998501929","~","한성운수종점(기점가상)(00001)","0","0","0","0","0","0","77","0","125","1","3","0","12","0","53","0","34","0","15","1","26","0","13","1","5","1","10","1","24","0","23","3","10","0","16","1","20","0","20","2","16","0","8","0","12","1","0","0","010","서울간선버스","20240603"
"202405","148","148번(번동~방배동)","998501929","~","한성운수종점(기점가상)(00001)","0","0","0","0","0","0","247","3","195","34","41","1","31","0","43","1","112","1","31","1","79","1","52","1","63","3","66","0","44","4","42","1","53","1","37","2","30","0","30","0","18","0","28","0","6","0","0","0","010","서울간선버스","20240603"
"202405","1111","1111번(번동~성북동)","998501929","~","한성운수종점(기점가상)(00001)","0","0","0","0","0","0","0","0","19","0","32","0","20","0","66","0","147","1","40","0","25","0","34","1","68","0","33","0","41","0","33","2","41","1","42","0","27","0","46","3","17","1","22","0","19","0","6","0","020","서울지선버스","20240603"
"202405","1124","1124번(수유역~미아삼거리역)","998501929","~","한성운수종점(기점가상)(00001)","11","0","0","0","0","0","0","0","0","0","5","0","7","1","7","0","26","1","12","2","9","3","11","0","7","0","28","0","6","2","7","0","19","0","11","0","4","0","9","1","5","0","15","0","37","0","34","0","020","서울지선버스","20240603"
"202405","1218","1218번(수유역~답십리)","998501929","~","한성운수종점(기점가상)(00001)","0","1","0","0","0","0","0","0","4","0","5","0","3","0","1","0","2","0","0","0","3","0","2","1","8","0","4","1","0","0","4","0","11","0","4","3","0","1","0","0","1","0","2","0","2","0","0","0","020","서울지선버스","20240603"
"202405","240","240번(중랑공영차고지~신사역사거리)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","4","0","0","0","3","0","2","0","4","1","1","0","1","0","1","0","0","0","0","0","010","서울간선버스","20240603"
"202405","2227","2227번(중랑공영차고지~광장동)","998501931","~","중랑공영차고지(기점가상)(00001)","0","1","0","0","0","0","0","0","2","0","1","0","7","0","38","5","16","0","24","0","4","0","3","0","2","0","2","0","1","0","1","0","3","0","8","1","6","0","4","0","2","0","4","0","5","0","0","2","020","서울지선버스","20240603"
"202405","260","260번(중랑차고지~여의도)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","1","0","0","33","1","0","0","0","0","4","1","13","0","17","0","15","0","1","1","0","0","1","2","1","0","1","0","5","0","7","1","1","0","6","1","0","0","2","0","1","0","1","2","0","1","010","서울간선버스","20240603"
"202405","2311","2311번(중랑차고지~문정동)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","1","0","72","0","1","0","13","0","21","0","43","0","9","0","12","0","2","0","3","0","10","0","12","0","12","1","13","0","16","0","15","0","17","2","4","0","4","0","1","0","1","0","020","서울지선버스","20240603"
"202405","N72","N72중랑 (중랑공영차고지~은평공영차고지)","998501931","~","중랑공영차고지(기점가상)(00001)","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N26","N26번(중랑공영차고지~강서공영차고지)","998501931","~","중랑공영차고지(기점가상)(00001)","3","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","262","262번(중랑공영차고지~여의도)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","4","0","4","1","20","0","173","0","316","1","25","1","21","0","22","0","24","0","18","0","12","0","22","1","14","2","35","1","43","3","22","8","8","1","20","0","2","0","0","0","010","서울간선버스","20240603"
"202405","241","241번(중랑차고지~논현역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","43","12","57","48","72","44","47","43","14","17","16","2","40","40","11","11","27","23","14","10","7","1","16","0","0","0","3","0","12","0","3","0","0","0","0","1","010","서울간선버스","20240603"
"202405","2416","2416번(중랑공영차고지~삼성역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6","0","3","0","0","0","2","0","0","0","2","0","2","0","5","0","4","0","3","0","3","0","4","0","0","0","1","0","1","0","0","0","0","0","020","서울지선버스","20240603"
"202405","2236","2236번(중랑차고지~신이문역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","2114","2114(중랑공영차고지~석계역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","15","0","13","0","11","0","2","2","2","0","2","0","4","0","1","1","1","0","4","0","2","0","1","0","0","0","1","0","1","0","0","0","1","0","020","서울지선버스","20240603"
"202405","273","273번(중랑차고지~동교동)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","7","0","8","1","14","1","48","0","42","0","22","0","26","0","18","0","32","0","34","0","28","1","7","0","22","2","48","1","33","0","10","0","8","2","8","1","0","0","0","0","010","서울간선버스","20240603"
"202405","242","242번(중랑공영차고지~개포시영아파트)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","5","0","4","0","8","1","26","0","43","0","6","0","6","0","13","0","9","0","7","0","8","0","7","1","8","0","24","0","6","0","12","0","1","0","0","0","0","0","1","2","010","서울간선버스","20240603"
"202405","2312","2312번(중랑공영차고지~강동공영차고지)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","1","0","5","0","17","0","13","0","19","0","4","0","12","0","6","0","6","0","9","1","3","0","9","0","11","0","21","0","6","0","11","0","3","0","5","0","0","0","020","서울지선버스","20240603"
"202405","2115A","2115A번(중랑공영차고지~서경대입구)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","020","서울지선버스","20240603"
"202405","2016","2016번(중랑차고지~이촌2동)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","2","0","1","0","1","0","5","0","9","0","11","0","11","0","7","0","3","0","11","1","5","0","7","0","4","0","6","0","6","0","13","1","22","0","3","0","3","0","1","0","0","0","020","서울지선버스","20240603"
"202405","2113","2113(중랑공영차고지~석계역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","020","서울지선버스","20240603"
"202405","2015","2015번(신내공영차고지~동대문운동장)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","8","0","2","0","25","1","72","9","30","0","16","0","22","0","33","0","15","1","30","0","15","1","24","1","15","0","53","0","18","0","9","2","6","2","10","4","2","0","020","서울지선버스","20240603"
"202405","2012","2012번(신내공영차고지~동대문역사문화공원)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","341","341번(강동공영차고지~우면동)","998501932","~","강동공영차고지(기점가상)(00001)","0","3","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","1","3","1","2","0","3","0","2","0","3","0","1","3","2","0","2","0","0","0","3","5","0","2","0","0","2","3","0","0","0","0","010","서울간선버스","20240603"
"202405","N31","N31강동 (강동공영차고지~국민대)","998501932","~","강동공영차고지(기점가상)(00001)","4","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20240603"
"202405","3321","3321번(강동차고지~강동구청)","998501932","~","강동공영차고지(기점가상)(00001)","0","1","0","0","0","0","0","0","0","0","0","0","1","0","26","0","4","1","1","0","3","1","2","0","1","0","9","0","1","0","5","1","7","1","4","0","4","0","2","1","1","0","4","1","0","0","0","0","020","서울지선버스","20240603"
"202405","N30","N30(강동공영차고지~서울역환승센터)","998501932","~","강동공영차고지(기점가상)(00001)","15","0","65","0","33","2","41","5","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20240603"
"202405","6512","6512번(구로동~서울대)","998501933","~","보성운수기종점(기점가상)(00001)","0","0","0","0","0","0","64","0","380","23","121","9","37","3","40","0","66","5","51","3","86","6","62","0","65","6","47","1","77","6","92","1","78","2","107","1","105","17","99","45","27","1","40","1","26","1","0","0","020","서울지선버스","20240603"
"202405","101","101번(화계사~동대문)","998501937","~","우이동도선사입구(기점가상)(00001)","1","0","0","1","0","0","0","0","7","0","4","0","0","0","4","0","3","2","0","0","4","0","2","0","0","1","2","0","3","0","0","0","1","0","12","1","2","1","1","0","0","0","0","0","3","0","0","0","010","서울간선버스","20240603"
"202405","163","163번(우이동~대방역)","998501937","~","우이동도선사입구(기점가상)(00001)","0","1","0","0","0","0","0","0","1","0","15","8","24","16","22","20","24","20","17","16","96","46","87","103","80","56","119","126","29","8","46","31","27","34","101","36","34","100","26","15","30","29","55","45","38","51","0","0","010","서울간선버스","20240603"
"202405","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)(00001)","7","3","0","3","0","0","0","0","33","20","25","15","8","0","0","0","51","20","11","1","14","0","4","2","0","2","5","0","2","2","4","0","1","0","2","2","2","1","2","2","0","2","0","0","11","6","0","0","010","서울간선버스","20240603"
"202405","7612","7612번(홍은동~영등포)","998501944","~","홍연2교(기점가상)(00001)","0","1","0","0","0","0","0","0","0","0","2","0","2","2","13","0","12","1","15","1","7","0","19","0","8","1","11","0","6","0","6","0","7","16","6","1","0","0","2","0","7","3","1","0","0","1","0","0","020","서울지선버스","20240603"
"202405","163","163번(우이동~대방역)","998501950","~","동아운수종점(가상)(00114)","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","010","서울간선버스","20240603"
"202405","151","151번(우이동~중앙대)","998501950","~","동아운수종점(가상)(00097)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","2","010","서울간선버스","20240603"
"202405","2013","2013번(면목동~신당역)","998501970","~","경성여객(기점가상)(00001)","0","1","0","0","0","0","0","0","4","0","4","0","5","0","42","0","24","1","4","2","7","0","15","1","13","0","16","1","5","0","41","0","17","0","16","0","7","0","8","1","1","1","7","2","3","1","0","2","020","서울지선버스","20240603"
"202405","N62","N62번(면목동차고지~양천공영차고지)","998501970","~","경성여객(기점가상)(00001)","0","0","3","0","0","0","0","1","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","271","271번(용마문화복지센터~월드컵파크7단지)","998501970","~","경성여객(기점가상)(00001)","0","1","0","3","0","0","0","0","26","1","38","0","58","0","353","12","178","19","70","2","64","1","53","2","27","2","32","3","24","4","34","2","54","7","36","3","17","2","15","1","12","5","0","2","2","2","0","1","010","서울간선버스","20240603"
