"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","2114","2114(중랑공영차고지~석계역)","106000197","07292","신내4단지아파트(00016)","0","0","0","0","0","0","0","0","0","0","16","8","119","17","237","478","217","82","179","88","137","41","117","55","121","60","160","77","131","60","142","94","158","52","123","66","102","96","97","60","58","42","43","23","29","37","24","20","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000251","07348","세방아파트입구(00017)","0","0","0","0","0","0","0","0","0","0","44","1","38","3","177","14","169","17","150","32","114","23","68","30","109","36","60","40","72","43","152","43","157","65","99","45","66","67","40","39","46","16","20","17","19","32","8","11","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000253","07350","먹골파출소.신안아파트입구(00018)","0","0","0","0","0","0","0","0","0","0","5","1","37","17","108","106","112","92","38","67","65","42","49","67","66","56","41","76","47","72","40","85","42","111","33","84","29","131","41","66","37","75","9","45","8","46","3","16","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000255","07352","신안2차아파트(00019)","0","0","0","0","0","0","0","0","0","0","6","10","41","56","102","361","106","311","53","213","33","165","18","116","30","154","25","150","44","135","31","248","25","224","30","305","36","377","20","219","18","130","9","70","16","57","7","73","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000469","07462","중랑공영차고지삼거리(00002)","0","0","0","0","0","0","0","0","0","0","6","0","15","4","226","0","936","1","121","1","22","0","20","1","26","1","37","0","26","0","28","0","35","0","50","0","84","0","57","1","57","0","41","0","65","0","20","0","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000275","07373","동양쇼핑(00020)","0","0","0","0","0","0","0","0","0","0","3","4","34","30","78","37","147","82","77","91","43","119","38","79","56","65","58","75","36","60","56","87","65","82","40","80","95","82","42","85","30","58","32","33","30","38","23","15","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000277","07375","우리은행(00021)","0","0","0","0","0","0","0","0","0","0","10","5","39","55","65","98","49","162","99","157","56","167","58","91","63","145","61","122","78","123","63","202","67","205","85","164","95","166","88","147","111","89","68","66","47","47","39","40","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","110000005","11105","태릉입구역(00022)","0","0","0","0","0","0","0","0","0","0","4","22","26","118","43","213","58","267","39","184","46","115","41","119","48","115","71","174","43","117","50","138","64","121","86","139","86","201","104","147","57","78","77","70","83","68","92","48","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","110000212","11312","한진한화그랑빌아파트(00023)","0","1","0","0","0","0","0","0","0","0","2","1","16","24","35","12","52","75","32","46","29","27","28","39","26","41","27","38","32","44","25","58","22","60","31","61","42","96","37","69","15","67","17","61","30","46","10","49","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","110000184","11284","석계역2번출구(00024)","1","0","0","0","0","0","0","0","0","0","0","10","2","50","5","72","51","75","34","96","12","77","20","69","14","89","14","80","9","66","16","88","11","99","18","95","39","128","51","118","29","72","27","66","24","54","11","39","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","110000183","11283","석계역1번출구A(00025)","8","3","0","0","0","0","0","0","0","0","34","35","168","143","227","449","445","437","270","335","252","265","333","252","344","249","362","221","404","238","570","253","629","274","696","316","1056","456","698","347","573","187","566","150","485","157","371","134","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","107000057","08147","석계역(00026)","11","1","0","0","0","0","0","0","0","0","1","0","38","5","60","4","112","10","96","4","83","5","83","12","112","8","110","11","113","7","128","11","152","12","167","9","188","9","203","13","175","9","151","8","157","7","97","0","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","110000006","11106","태릉입구역(00027)","9","9","0","0","0","0","0","0","0","0","0","0","1","36","11","20","45","17","9","20","16","18","20","38","50","34","40","38","53","36","79","43","98","30","68","34","91","33","137","51","89","38","63","39","55","33","73","29","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000281","07379","묵동롯데시네마(00028)","14","10","0","0","0","0","0","0","0","0","0","0","12","20","35","9","80","64","76","37","82","33","86","45","103","55","106","69","155","76","127","93","144","109","101","104","106","154","88","122","98","107","66","86","69","93","54","81","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000283","07381","브라운캐슬(00029)","8","5","0","0","0","0","0","0","0","0","0","0","19","2","186","17","159","41","95","25","118","27","87","29","109","27","87","38","88","55","103","73","97","74","93","97","131","140","92","124","79","62","69","87","57","66","42","38","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000463","07451","당너머(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","29","1","122","1","25","1","8","1","3","0","3","0","8","0","3","0","1","1","2","1","1","0","2","3","3","0","1","1","0","0","1","0","1","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000285","07383","먹골역입구(00030)","22","3","0","0","0","0","0","0","0","0","0","0","32","6","116","35","138","72","123","44","112","61","79","66","93","56","122","70","122","85","148","84","134","130","158","151","148","153","108","174","125","84","128","92","66","115","58","70","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000287","07385","묵2동주민센터(00031)","4","5","0","0","0","0","0","0","0","0","0","0","52","11","74","63","153","96","148","64","114","47","125","57","129","65","128","49","93","58","116","83","114","97","128","102","157","105","114","146","91","138","93","87","47","109","21","49","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000289","07387","금보당금은방(00032)","2","9","0","0","0","0","0","0","0","0","0","0","18","35","80","22","113","77","102","47","91","58","89","40","104","69","123","46","86","56","101","89","104","106","101","98","106","128","77","128","68","90","53","89","26","92","16","83","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000291","07389","신묵초등학교입구(00033)","5","10","0","0","0","0","0","0","0","0","0","0","26","16","137","27","166","128","105","46","87","32","73","37","85","69","112","67","99","91","87","80","137","78","80","100","123","160","117","153","82","94","65","97","57","86","31","61","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000293","07391","제일시장(00034)","2","2","0","0","0","0","0","0","0","0","0","0","69","8","140","83","97","66","165","65","134","60","98","61","124","74","147","64","101","105","147","92","127","127","134","111","144","146","95","118","111","89","79","78","52","58","44","47","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000295","07393","신동신약국(00035)","5","6","0","0","0","0","0","0","0","0","0","0","17","29","23","80","52","67","43","69","69","60","48","40","46","51","73","57","35","39","34","61","37","73","58","57","68","89","31","51","37","45","28","51","10","34","8","23","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000297","07395","중화역입구대원사약국(00036)","10","23","0","0","0","0","0","0","0","0","0","0","25","55","27","140","55","222","54","196","69","146","51","162","60","150","51","183","64","179","78","206","99","226","63","221","86","232","69","160","59","205","58","165","42","111","82","69","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000299","07397","태릉시장입구(00037)","3","17","0","0","0","0","0","0","0","0","0","0","47","22","33","20","33","99","73","74","40","70","50","79","74","106","63","117","83","100","78","137","83","125","60","142","95","147","66","153","80","147","53","116","68","65","45","48","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000300","07398","태릉프라자약국농협(00038)","0","17","0","0","0","0","0","0","0","0","0","0","29","21","43","31","30","72","35","71","35","90","33","50","44","89","66","121","71","86","58","112","73","132","59","113","37","132","37","118","42","79","20","73","13","92","11","51","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000301","07399","태릉시장입구굴다리(00039)","2","47","0","0","0","0","0","0","0","0","0","0","33","76","49","95","93","172","84","186","70","131","90","108","90","138","91","143","92","108","90","134","85","202","104","154","96","217","81","151","63","130","58","122","53","91","28","70","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000481","07446","신내SKV1센터(00004)","0","0","0","0","0","0","0","0","0","0","0","1","2","4","25","183","2","819","8","93","9","14","14","7","21","13","27","17","39","19","54","11","121","16","271","14","360","31","240","23","38","30","41","24","58","26","7","9","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000030","07124","중랑역동부시장1(00040)","96","38","0","0","0","0","0","0","0","0","0","0","90","148","162","392","227","618","195","403","226","433","270","381","353","385","450","441","520","376","726","378","775","383","828","363","986","392","816","355","701","246","737","268","563","146","292","135","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000226","07321","중랑교동부시장(00041)","5","21","0","0","0","0","0","0","0","0","0","0","12","4","26","27","88","38","44","42","44","55","36","44","45","62","53","39","41","47","74","60","57","75","79","60","145","73","92","64","48","71","64","61","37","38","15","52","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000224","07319","중화2동새마을금고(00042)","1","20","0","0","0","0","0","0","0","0","0","0","53","8","159","6","210","18","105","14","96","31","103","34","95","52","100","57","78","59","98","114","93","126","98","118","133","98","77","116","50","131","21","111","17","79","20","72","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000322","07422","성은교회앞(00043)","7","15","0","0","0","0","0","0","0","0","0","0","81","11","206","9","242","24","134","14","69","14","118","22","94","32","71","20","94","34","66","56","62","72","119","58","98","102","51","71","47","61","27","66","22","41","9","38","020","서울지선버스","20240403"
