"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","440","440번(송파공영차고지~압구정동)","123000659","24500","복정역환승센터2번승강장(00095)","0","192","0","96","0","0","0","0","0","0","0","0","1","390","7","2376","9","2514","5","1607","1","861","2","644","1","721","1","586","3","532","0","489","1","630","4","865","1","776","13","518","1","406","6","634","1","492","4","243","010","서울간선버스","20260703"
"202606","3420","3420번(복정역환승센터~구반포역)","123000659","24500","복정역환승센터2번승강장(00089)","0","65","0","51","0","0","0","0","0","0","0","0","0","77","0","187","1","157","0","158","0","102","0","89","0","75","0","88","1","81","2","83","1","93","0","92","0","56","0","70","0","38","1","47","0","42","0","28","020","서울지선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000659","24500","복정역환승센터2번승강장(00069)","0","138","0","0","0","0","0","0","0","0","0","0","0","347","1","338","2","412","1","286","1","214","0","210","2","161","2","132","0","150","1","143","1","163","1","174","0","212","0","136","2","119","1","156","0","131","0","88","010","서울간선버스","20260703"
"202606","452","452번(송파차고지~중대병원)","123000659","24500","복정역환승센터2번승강장(00127)","1","213","2","371","0","102","0","0","0","0","0","0","0","0","0","210","1","419","2","321","2","396","3","388","2","362","0","288","2","318","1","547","1","495","5","518","0","340","1","212","0","164","0","179","1","140","0","83","010","서울간선버스","20260703"
"202606","345","345번(송파차고지~구반포역)","123000659","24500","복정역환승센터2번승강장(00087)","0","72","0","90","0","0","0","0","0","0","0","0","0","37","0","190","2","191","0","156","0","112","1","89","1","88","4","94","0","96","1","72","3","87","0","105","1","62","1","58","0","48","1","55","0","71","0","56","010","서울간선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000660","24503","복정역환승센터3번승강장(00001)","0","1","0","0","0","0","0","0","100","1","157","1","338","2","790","1","865","6","580","2","435","3","434","5","552","12","584","6","733","12","947","17","1327","15","2014","21","2531","22","1705","28","1188","11","1250","15","922","4","412","7","020","서울지선버스","20260703"
"202606","320","320번(송파차고지~상봉터미널)","123000660","24503","복정역환승센터3번승강장(00001)","0","0","0","0","0","0","0","0","116","0","57","1","47","1","174","0","174","1","108","1","114","2","94","5","105","0","100","2","149","1","172","1","194","1","342","0","251","4","124","0","91","1","73","0","69","0","4","0","010","서울간선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000660","24503","복정역환승센터3번승강장(00001)","175","2","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","1","051","서울심야버스","20260703"
"202606","350","350번(송파공영차고지~노들역)","123000660","24503","복정역환승센터3번승강장(00001)","0","0","0","0","0","0","8","0","83","0","12","1","48","0","215","54","132","21","85","2","64","0","41","1","78","2","66","0","57","0","74","1","104","0","218","3","117","1","67","0","46","1","43","0","26","1","0","0","010","서울간선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000660","24503","복정역환승센터3번승강장(00082)","0","0","168","0","203","1","129","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000660","24503","복정역환승센터3번승강장(00001)","0","0","0","1","0","0","0","0","130","3","89","0","456","7","677","1","884","2","884","6","702","3","835","5","977","8","1006","24","836","6","1213","9","1930","19","2101","13","3170","30","2133","14","1537","9","1500","9","1068","17","0","0","020","서울지선버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","123000660","24503","복정역환승센터3번승강장(00078)","0","0","476","5","372","4","242","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3322","3322번(송파차고지~잠실종합운동장)","123000660","24503","복정역환승센터3번승강장(00001)","0","0","0","1","0","0","1","0","36","0","59","0","92","1","80","3","183","0","129","2","87","1","90","1","107","1","110","0","150","1","146","0","263","5","299","6","511","2","319","1","213","0","185","1","206","2","55","1","020","서울지선버스","20260703"
"202606","N37","N37번(송파공영차고지~진관공영차고지)","123000660","24503","복정역환승센터3번승강장(00001)","121","2","78","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","2","051","서울심야버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","123000660","24503","복정역환승센터3번승강장(00001)","262","1","260","2","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","3","051","서울심야버스","20260703"
"202606","360","360번(송파차고지~여의도)","123000660","24503","복정역환승센터3번승강장(00001)","0","0","0","3","0","0","160","0","204","1","69","12","129","0","256","3","297","3","129","0","136","4","104","5","128","4","123","3","116","5","179","2","181","3","230","1","172","1","73","1","77","2","81","2","53","0","0","0","010","서울간선버스","20260703"
"202606","N37","N37번(진관공영차고지~송파공영차고지)","123000660","24503","복정역환승센터3번승강장(00058)","0","0","142","2","119","2","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","345","345번(송파차고지~구반포역)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","3","0","41","0","30","0","10","0","52","0","96","1","108","0","83","0","87","1","186","0","129","1","164","3","248","3","305","1","376","2","660","0","325","1","233","0","143","0","187","0","0","0","010","서울간선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","0","0","24","0","26","0","20","1","79","1","102","0","151","0","95","2","144","0","167","4","165","0","155","1","319","3","299","3","478","1","539","1","395","6","272","1","323","1","283","1","0","0","010","서울간선버스","20260703"
"202606","452","452번(송파차고지~중대병원)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","145","0","687","1","192","4","196","6","621","0","696","3","553","1","259","1","230","0","357","4","332","12","305","2","350","3","395","1","528","0","814","6","544","2","401","1","329","0","315","0","1","3","010","서울간선버스","20260703"
"202606","3420","3420번(복정역환승센터~구반포역)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","3","0","10","1","15","0","11","1","39","0","66","1","115","0","86","0","65","1","120","0","145","0","78","0","113","0","129","1","138","0","368","1","277","0","92","0","116","0","61","0","0","0","020","서울지선버스","20260703"
"202606","333","333번(송파차고지~올림픽공원)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","0","0","34","0","138","4","182","4","420","6","1473","3","335","0","428","4","453","2","503","3","619","2","900","2","774","2","1633","7","1401","7","3181","10","1452","9","897","0","830","2","656","3","82","0","010","서울간선버스","20260703"
"202606","440","440번(송파공영차고지~압구정동)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","23","0","30","0","105","5","208","9","497","0","543","0","797","9","649","66","355","14","680","5","1077","5","727","1","1300","5","1227","4","2323","9","1994","21","2603","6","1452","5","1155","6","1076","2","0","0","010","서울간선버스","20260703"
"202606","361","361번(송파차고지~여의도)","123000661","24506","복정역환승센터4번승강장(00001)","0","0","0","0","0","0","1","0","144","0","62","0","66","1","102","7","133","5","80","0","115","3","93","8","110","3","119","1","129","9","109","2","132","4","110","1","66","1","69","2","37","1","40","0","9","0","0","0","010","서울간선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000662","24341","위례포레샤인18단지남문(00014)","0","0","0","0","0","0","0","0","38","1","104","2","348","22","917","62","674","94","277","46","202","32","164","44","169","75","160","71","130","81","145","100","224","104","127","185","111","361","83","267","42","112","46","159","74","101","0","0","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000663","24342","힐스테이트센트럴위례(00079)","58","95","0","0","0","0","0","0","0","0","0","0","193","10","532","55","288","57","283","91","174","47","129","47","146","75","162","122","89","158","132","200","108","295","106","346","62","401","60","385","37","267","31","248","29","341","49","214","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000664","24376","포레나송파(00015)","0","0","0","0","0","0","0","0","0","1","3","4","44","5","197","63","144","33","85","31","63","28","69","34","63","17","38","31","55","34","60","49","60","61","58","86","64","139","37","105","30","47","49","53","27","33","0","0","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000665","24381","위례호반써밋(00078)","14","42","0","0","0","0","0","0","0","0","0","0","21","3","113","97","50","40","28","53","27","40","25","48","18","49","25","99","17","112","52","115","41","162","51","229","23","251","51","270","42","165","18","126","26","194","43","110","020","서울지선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000667","24398","서울위례별초교.위례별유치원(00005)","0","0","0","0","0","0","0","0","1","13","40","15","134","170","525","92","527","157","362","219","312","179","278","204","314","207","458","192","351","171","355","256","483","311","516","355","352","356","317","327","213","230","197","227","188","202","0","0","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000668","24383","북위례입구(00013)","0","0","0","0","0","0","0","0","9","0","8","2","67","16","230","40","223","105","122","64","84","45","92","62","82","86","68","99","73","147","87","134","90","142","96","174","107","313","54","296","81","162","63","196","64","137","0","0","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000670","24151","송파레이크힐아파트(00065)","6","30","0","0","0","0","0","0","0","0","0","0","18","67","43","100","43","117","27","59","24","34","15","46","3","65","6","52","12","47","13","113","12","133","14","96","9","110","7","65","6","66","7","66","7","85","7","43","020","서울지선버스","20260703"
