"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","342","342번(강동차고지~압구정로데오역)","124000462","25202","강일리버5단지.미사강변루나리움(00108)","3","16","0","5","0","0","0","0","0","0","0","0","1","2","9","42","6","23","1","9","2","14","0","9","0","8","6","11","1","16","2","17","2","34","0","29","1","31","2","24","0","25","2","11","5","22","1","21","010","서울간선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000462","25202","강일리버5단지.미사강변루나리움(00051)","1","5","0","1","0","0","0","0","0","0","0","0","0","3","6","32","3","19","1","10","0","4","0","10","1","16","1","22","1","29","1","48","2","52","0","44","0","45","3","54","0","34","5","35","1","22","1","12","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000463","25387","강동리엔파크13.14단지(00009)","0","0","0","0","0","0","0","0","58","4","233","13","620","8","1251","6","1011","27","648","10","547","12","484","10","371","7","363","34","302","39","310","130","279","71","376","40","319","34","222","50","131","21","103","10","59","25","0","0","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000464","25386","강동리엔파크13.14단지(00065)","3","115","0","4","0","0","0","0","0","0","0","0","12","45","106","129","121","311","60","161","21","139","32","187","26","228","58","271","48","334","37","359","45","503","52","616","40","624","23","760","18","532","4","400","14","455","5","245","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000465","25385","강동리엔파크11단지(00010)","0","0","0","0","0","0","0","0","87","0","113","1","255","2","766","4","431","5","337","6","201","3","232","2","161","2","214","4","131","4","123","4","200","3","178","5","183","3","79","2","89","3","25","13","18","2","0","0","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000466","25384","강동리엔파크11단지(00064)","0","65","1","1","0","0","0","0","0","0","0","0","0","24","0","135","2","252","1","115","1","75","3","81","1","141","0","129","2","178","4","175","11","263","4","270","4","341","4","396","0","264","3","296","0","312","0","172","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000467","25382","상일2동주민센터.고덕어반브릿지(00063)","9","109","0","8","0","0","0","0","0","0","0","0","0","13","6","104","4","208","11","69","5","95","4","92","7","142","10","128","4","208","8","247","15","308","11","384","8","366","5","507","2","336","9","330","8","334","7","202","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000468","25383","상일2동주민센터.고덕어반브릿지(00011)","0","0","0","0","0","0","0","0","48","1","125","30","499","128","771","244","522","234","327","140","256","102","213","71","231","57","199","55","154","45","209","55","221","52","239","107","185","72","82","31","47","19","68","11","33","10","2","2","020","서울지선버스","20250603"
"202505","3212","3212번(강동공영차고지~강변역)","124000469","25388","강일역2번출구(00006)","0","0","0","0","0","0","0","0","3","1","9","30","22","90","94","233","35","363","26","187","32","105","17","63","33","95","34","81","32","78","31","59","43","57","30","90","54","27","41","40","35","14","44","25","12","3","7","5","020","서울지선버스","20250603"
"202505","3411","3411번(강동공영차고지~한티역)","124000469","25388","강일역2번출구(00006)","0","0","0","0","0","0","0","0","9","3","26","45","52","138","103","505","71","560","115","245","55","160","52","151","43","125","59","110","94","123","62","64","72","92","98","105","95","41","39","30","58","21","63","14","21","8","10","1","020","서울지선버스","20250603"
"202505","3413","3413번(강일동공영차고지~수서경찰서)","124000469","25388","강일역2번출구(00007)","0","0","0","0","0","0","0","0","73","20","68","67","96","400","219","1663","208","1368","258","616","130","473","124","372","144","339","138","355","117","231","120","216","169","247","143","270","116","166","80","119","89","83","124","46","31","55","7","0","020","서울지선버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000469","25388","강일역2번출구(00009)","0","0","0","0","0","0","0","0","0","0","1","37","30","187","182","595","110","845","69","512","55","423","38","237","64","228","84","182","62","194","61","160","75","232","46","143","23","127","39","106","42","58","30","26","14","13","2","9","030","서울마을버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000469","25388","강일역2번출구(00058)","0","0","0","0","0","0","0","0","0","0","3","10","41","99","101","454","49","193","38","193","42","124","30","68","27","63","20","64","44","87","41","58","45","68","36","87","42","56","19","33","22","17","30","18","17","5","11","3","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000469","25388","강일역2번출구(00006)","0","0","0","0","0","0","0","0","3","1","0","6","0","0","18","120","23","108","9","35","0","0","3","23","9","36","2","3","0","0","21","17","20","22","0","0","0","0","8","16","6","5","1","1","0","0","0","0","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000469","25388","강일역2번출구(00012)","0","0","0","0","0","0","0","0","0","2","36","128","68","404","115","1228","85","1076","44","570","45","441","38","391","29","399","21","323","34","231","31","270","34","318","31","384","29","388","24","161","19","127","22","89","13","41","2","3","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000470","25206","신암중.선사고(00038)","2","39","0","0","0","0","0","0","0","0","60","34","21","23","120","316","179","48","68","43","81","53","80","71","108","56","105","79","103","88","138","99","102","99","99","132","88","151","45","120","23","95","17","115","17","95","4","87","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000471","25207","신암중.선사고(00016)","0","0","0","0","0","0","0","0","0","0","0","1","17","14","12","15","12","44","29","11","12","18","11","22","13","16","18","36","15","44","24","47","19","64","6","69","19","91","8","55","7","64","8","51","7","44","5","22","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000472","25208","암사역사공원역1번출구(00039)","127","37","0","0","0","0","0","0","0","0","149","30","799","49","2476","47","2207","54","1438","30","1064","32","1072","64","1276","70","1322","89","1469","103","1310","98","1697","164","1913","221","2417","266","1742","225","1065","168","1047","191","983","138","413","78","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000473","25209","암사역사공원역3번출구(00015)","0","0","0","0","0","0","0","0","2","0","3","107","5","507","8","1650","33","2349","51","1068","23","632","24","718","27","738","29","758","28","869","48","1111","40","1726","56","2562","62","3041","33","1400","19","989","27","920","17","948","25","278","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000474","25268","강동롯데캐슬퍼스트(00040)","2","62","0","0","0","0","0","0","0","0","53","20","196","57","112","56","144","72","194","61","137","50","179","56","221","97","173","126","207","166","137","152","190","208","171","284","128","441","69","388","53","231","28","215","24","286","15","97","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000475","25269","강동롯데캐슬퍼스트(00014)","0","0","0","0","0","0","0","0","0","9","15","103","34","266","68","528","52","798","65","444","67","335","52","322","47","326","41","342","55","395","58","521","49","806","31","834","59","895","20","552","21","406","12","437","15","356","15","99","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000476","25270","래미안힐스테이트고덕(00041)","10","108","0","0","0","0","0","0","0","0","0","36","5","135","11","188","32","69","30","91","32","84","36","107","46","165","46","180","51","202","38","241","32","350","60","438","77","695","53","632","23","429","8","443","13","400","8","234","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000477","25271","래미안힐스테이트고덕(00013)","0","0","0","0","0","0","0","0","1","0","35","11","226","18","590","35","676","36","361","26","249","27","190","14","210","47","176","32","151","75","174","73","189","126","167","109","135","95","79","75","64","69","41","44","52","41","31","26","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000478","25272","샘터근린공원교차로(00042)","6","34","0","0","0","0","0","0","0","0","15","14","3","153","12","363","20","363","19","217","16","274","13","337","13","492","16","587","12","446","23","494","30","440","20","368","18","472","19","361","12","179","11","132","10","161","12","91","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000479","25273","샘터근린공원교차로(00012)","0","0","0","0","0","0","0","0","26","0","119","1","127","4","343","21","475","32","295","23","169","19","150","26","170","24","146","25","108","34","177","44","236","30","164","38","119","43","81","50","58","37","45","17","35","20","12","14","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000480","25274","고덕풍경채어바니티(00045)","1","21","0","1","0","0","0","0","0","0","5","31","22","48","8","23","15","19","20","32","11","23","0","56","7","55","22","67","3","103","8","150","22","180","7","210","8","259","9","224","14","153","6","143","4","143","2","68","020","서울지선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000481","25275","고덕풍경채어바니티(00009)","0","0","0","0","0","0","0","0","10","3","44","18","100","7","613","38","349","51","259","21","154","14","174","19","164","6","129","23","166","15","118","17","182","31","108","16","106","34","62","26","60","15","30","11","39","21","21","12","020","서울지선버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000482","25593","고덕아이파크101동(00067)","1","13","0","0","0","0","0","0","0","0","0","0","0","0","6","776","5","88","10","63","15","59","5","65","15","67","18","78","17","84","34","135","67","111","29","114","8","178","14","192","5","98","9","97","7","91","1","59","030","서울마을버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000482","25593","고덕아이파크101동(00059)","1","8","0","0","0","0","0","0","0","0","0","0","2","4","31","1035","11","109","10","83","18","63","18","61","15","80","17","71","26","67","22","94","19","68","20","103","23","94","19","61","15","68","19","61","12","62","2","24","030","서울마을버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000483","25596","광문고.서울컨벤션고(00067)","2","5","0","0","0","0","0","0","0","0","0","0","0","0","77","7","106","10","89","4","96","15","63","21","77","24","65","29","98","32","237","35","725","54","92","35","127","47","62","27","56","23","100","35","64","31","24","16","030","서울마을버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000483","25596","광문고.서울컨벤션고(00075)","3","2","0","0","0","0","0","0","0","0","0","0","0","0","37","9","78","19","72","4","60","8","40","12","75","7","59","16","80","17","198","27","525","40","102","35","83","32","69","19","41","13","48","19","40","18","12","9","030","서울마을버스","20250603"
