"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","서초13","서초13(이수역~동덕여중고)","121900248","22990","삼성래미안.이수역방향(00039)","0","0","0","0","0","0","0","0","0","0","0","0","150","88","303","63","960","248","861","361","534","334","375","402","490","461","585","436","628","291","707","1012","785","846","773","659","901","517","773","228","603","154","424","176","346","145","0","0","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900248","22990","삼성래미안.이수역방향(00021)","0","0","0","0","0","0","0","0","0","0","0","0","63","43","155","214","217","231","175","240","95","236","101","279","130","318","152","415","191","308","249","436","193","403","156","300","186","455","187","330","150","180","155","192","136","176","27","59","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900250","22518","서래마을.서래글로벌빌리지센터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","64","156","154","161","91","377","116","529","168","392","119","256","191","306","131","312","159","257","242","268","209","299","223","323","188","273","143","259","157","162","243","163","156","124","0","0","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900251","22520","경부고속터미널(00010)","0","0","0","0","0","0","0","0","0","0","0","0","59","33","208","15","552","27","386","24","255","18","198","21","266","22","227","12","260","23","145","18","177","26","167","22","168","15","153","12","150","9","185","18","106","1","10","1","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900252","22543","서래마을입구(00012)","0","0","0","0","0","0","0","0","0","0","0","0","36","48","90","67","145","161","181","177","167","112","191","93","225","83","238","105","272","103","211","139","265","131","240","208","287","148","212","117","243","87","183","71","132","45","9","10","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900252","22543","서래마을입구(00029)","0","0","0","0","0","0","0","0","0","0","0","0","64","4","421","3","372","32","269","14","253","25","276","24","365","34","317","57","332","32","484","48","467","39","417","30","574","42","426","41","464","25","601","45","498","27","362","15","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900253","22861","반포종합운동장(00024)","0","0","0","0","0","0","0","0","0","0","0","0","11","63","22","189","59","384","91","311","119","219","87","199","103","229","150","226","100","256","153","246","174","245","158","278","144","315","91","271","122","255","103","192","78","214","9","19","030","서울마을버스","20250503"
"202504","142","142번(도봉동~고속터미널)","121900253","22861","반포종합운동장(00045)","11","45","0","0","0","0","0","0","0","0","16","231","37","249","127","455","133","744","156","614","120","416","130","370","156","369","176","364","196","386","249","455","237","380","290","510","241","561","187","464","154","309","114","276","115","264","86","229","010","서울간선버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900253","22861","반포종합운동장(00037)","0","0","0","0","0","0","0","0","0","0","0","0","3","79","0","151","5","363","0","308","2","223","4","158","3","218","2","193","4","164","5","193","3","192","6","225","11","303","1","268","6","233","6","186","6","210","2","59","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900253","22861","반포종합운동장(00022)","0","0","0","0","0","0","0","0","0","0","0","0","2","144","5","247","51","456","7","501","18","284","15","218","18","252","18","395","33","355","26","301","16","409","19","319","22","485","30","421","16","248","8","261","9","333","5","109","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900254","22959","서래마을.서래글로벌빌리지센터(00041)","0","0","0","0","0","0","0","0","0","0","0","0","82","122","219","172","308","394","338","506","370","353","370","231","385","201","334","196","432","236","518","226","549","286","506","252","600","351","378","297","334","199","387","124","397","153","13","3","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900255","22365","강남의림한방병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","208","42","278","18","591","58","333","50","217","40","134","20","130","33","202","34","149","47","198","48","203","46","114","43","154","57","137","44","49","18","50","21","63","8","0","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900255","22365","강남의림한방병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","317","42","444","20","930","106","515","77","334","51","243","45","220","52","175","27","185","63","210","61","187","47","171","54","194","83","180","49","103","30","71","30","62","18","0","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900258","22937","이수역2번출구(00052)","0","0","0","0","0","0","0","0","0","0","0","0","8","79","35","251","35","271","63","218","21","219","34","284","12","291","10","262","5","224","2","275","29","280","34","311","111","329","7","320","20","234","19","194","8","91","0","0","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900258","22937","이수역2번출구(00001)","0","0","0","0","0","0","0","0","0","0","117","95","715","92","1260","184","2686","293","1524","219","1141","210","986","323","1096","292","1117","251","1220","364","1334","419","1380","471","1354","512","1692","461","1088","286","687","163","598","80","328","37","0","0","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900258","22937","이수역2번출구(00035)","0","0","0","0","0","0","0","0","0","0","14","8","34","6","179","116","308","204","179","113","44","89","50","126","54","149","91","131","60","129","74","179","54","184","53","184","78","196","43","156","57","102","28","85","19","25","0","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900258","22937","이수역2번출구(00001)","0","0","0","0","0","0","0","0","0","0","432","163","1231","342","2605","508","3810","733","2853","521","1838","491","1610","629","1741","557","1817","524","1779","657","1832","904","1849","1001","2206","955","2448","1079","1830","751","1348","419","1176","401","665","232","0","0","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900259","22436","방배1동주민센터.방배아크로타워(00004)","0","0","0","0","0","0","0","0","0","0","0","0","24","39","72","59","80","139","71","146","66","73","91","73","113","58","115","59","125","73","204","100","162","85","188","107","168","120","202","63","153","51","158","58","99","25","0","0","030","서울마을버스","20250503"
"202504","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900259","22436","방배1동주민센터.방배아크로타워(00011)","0","0","0","0","0","0","0","0","0","0","0","0","34","79","228","181","125","383","105","389","136","259","155","229","241","232","197","212","188","238","248","312","335","278","313","376","250","336","244","231","241","190","195","174","194","96","1","1","030","서울마을버스","20250503"
"202504","서초16","서초16(정금마을~방배역)","121900260","22487","방배브라운가아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","30","22","123","15","64","85","82","59","47","44","48","74","29","80","33","72","41","105","32","107","63","97","37","98","30","159","21","123","14","75","12","68","10","62","4","13","030","서울마을버스","20250503"
"202504","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900261","22586","방일초등학교(00029)","0","0","0","0","0","0","0","0","0","0","0","0","10","12","42","94","182","394","110","306","102","134","148","136","116","116","101","91","165","158","160","303","127","283","143","273","151","289","101","114","71","102","44","109","68","109","4","7","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900261","22586","방일초등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","4","53","2","77","23","373","23","175","8","125","26","137","25","138","30","177","35","119","38","140","40","187","43","218","29","284","22","145","20","116","17","85","1","83","2","14","030","서울마을버스","20250503"
"202504","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900262","22599","내방역(00030)","0","0","0","0","0","0","0","0","0","0","0","0","48","53","121","237","337","504","357","367","209","251","232","236","139","205","162","244","197","239","240","329","201","345","340","352","391","462","246","235","193","169","160","119","137","128","29","29","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900262","22599","내방역(00017)","0","0","0","0","0","0","0","0","0","0","0","0","26","87","102","313","215","469","76","349","64","296","45","219","55","219","66","287","89","253","128","350","175","397","102","657","92","849","96","445","85","262","78","277","47","168","12","35","030","서울마을버스","20250503"
"202504","서초16","서초16(정금마을~방배역)","121900263","22593","서울교통공사(00017)","0","0","0","0","0","0","0","0","0","0","0","0","22","11","56","26","107","57","141","54","80","35","75","50","70","54","73","71","129","69","279","91","204","100","116","119","123","180","41","91","18","77","29","48","21","73","11","10","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900263","22593","서울교통공사(00037)","0","0","0","0","0","0","0","0","0","0","0","0","9","23","44","77","50","125","34","99","31","87","25","105","22","106","17","112","21","114","25","166","17","187","36","283","25","401","13","178","3","112","13","128","5","127","0","7","030","서울마을버스","20250503"
"202504","서초16","서초16(정금마을~방배역)","121900264","22981","방배역3번출구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","76","25","160","32","493","104","305","82","328","83","370","34","405","80","445","72","471","96","561","108","711","115","796","130","960","122","496","97","442","65","453","46","519","29","77","12","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900264","22981","방배역3번출구(00033)","0","0","0","0","0","0","0","0","0","0","0","0","75","77","189","557","646","1024","248","763","202","623","206","681","281","576","253","557","236","615","406","902","322","946","432","1184","551","1232","413","852","274","538","274","625","280","358","39","64","030","서울마을버스","20250503"
