사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,7739,7739번(은평공영차고지~홍대입구역),111000008,12008,디지털미디어시티역(00040),17,12,0,0,0,0,0,0,0,0,5,5,102,186,33,819,97,629,53,500,36,310,31,247,44,285,64,250,63,213,85,258,75,260,203,308,689,331,495,195,193,175,161,156,119,103,90,45,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000006,12006,수색역앞(00041),2,9,0,0,0,0,0,0,0,0,0,0,36,47,12,74,14,170,10,108,5,49,8,63,10,66,10,68,17,52,22,78,17,98,31,140,41,268,29,217,20,113,23,88,12,88,19,66,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000004,12004,수색교(00042),2,8,0,0,0,0,0,0,0,0,0,0,8,26,3,12,5,37,1,35,1,26,5,18,4,24,3,29,6,32,5,33,5,53,18,55,21,103,16,100,7,46,11,55,9,52,2,31,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000002,12002,덕은교.은평차고지앞(00043),1,17,0,0,0,0,0,0,0,0,0,0,0,110,0,65,0,145,0,86,0,34,0,31,0,44,0,35,3,39,1,46,1,48,1,90,7,142,5,125,0,80,0,67,0,49,0,32,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),999033574,~,은평공영차고지(가상)(00044),0,10,0,0,0,0,0,0,0,0,0,0,0,87,0,14,0,24,0,13,0,5,0,13,0,16,0,17,0,15,0,27,0,23,0,77,1,228,0,243,0,75,0,59,0,42,0,27,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000007,12007,디지털미디어시티역(00005),0,0,0,0,0,0,0,0,0,0,42,54,92,77,116,265,262,333,164,137,156,55,168,38,243,59,198,48,302,30,281,60,400,62,486,81,805,88,611,17,532,22,316,6,273,7,131,7,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000001,13001,북가좌동삼거리(00006),0,0,0,0,0,0,0,0,0,0,2,7,2,37,32,27,32,20,50,11,76,9,50,6,59,24,44,11,62,7,60,12,81,20,92,30,106,30,151,33,77,22,46,4,54,12,30,9,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000422,13331,DMC래미안e-편한세상3단지(00007),0,0,0,0,0,0,0,0,0,0,0,2,3,17,49,49,45,81,45,21,48,24,52,14,79,35,44,35,43,42,54,41,42,55,37,59,41,102,82,118,29,82,20,55,3,46,3,31,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000158,13241,DMC한양아파트(00008),0,0,0,0,0,0,0,0,0,0,9,9,28,16,64,24,107,37,78,30,55,29,76,52,52,63,68,75,62,77,63,80,55,111,68,129,47,212,31,232,23,140,10,105,15,65,6,47,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000100,13183,DMC래미안e.편한세상2.4단지(00009),0,0,0,0,0,0,0,0,0,0,14,20,68,21,206,18,364,83,211,83,182,61,131,77,118,57,163,68,163,76,167,119,153,118,166,142,150,181,110,265,74,151,47,117,35,77,26,47,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000269,8367,구민회관입구(00001),0,0,0,0,0,0,0,0,0,0,3,1,15,0,29,5,147,2,84,5,107,9,169,8,834,73,655,83,530,77,781,66,559,66,756,83,477,44,278,40,262,28,81,39,127,30,21,24,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000209,8305,돈암시장입구(00010),0,0,0,0,0,0,0,0,0,0,15,154,37,60,162,137,234,279,99,342,130,356,147,313,263,241,284,315,291,233,328,276,389,276,473,275,499,297,407,196,268,138,230,67,179,57,51,31,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000211,8307,성북구청(00011),0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,116,4,104,1,98,5,82,11,79,7,76,5,67,4,47,4,71,14,74,16,68,9,69,9,65,17,30,21,31,3,21,19,13,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000213,8309,보문2교(00012),0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,8,8,20,6,43,9,30,6,29,7,32,23,37,15,47,8,42,14,41,22,59,19,75,32,52,27,26,43,15,9,18,5,9,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000215,8311,성신여대후문(00013),0,0,0,0,0,0,0,0,0,0,63,18,202,57,372,54,418,147,194,50,153,44,117,50,145,51,102,57,112,62,94,59,104,65,147,68,119,83,59,45,47,47,34,39,40,27,32,23,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000510,8314,용문중고교(00014),0,0,0,0,0,0,0,0,0,0,6,16,46,34,94,241,100,421,52,70,64,46,43,34,59,37,44,42,48,32,103,34,178,43,69,47,26,39,40,26,24,23,25,15,24,11,8,9,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000202,8298,안암동주민센터(00015),0,0,0,0,0,0,0,0,0,0,1,83,50,121,57,145,60,262,60,142,69,124,65,116,42,119,51,121,59,79,82,85,99,104,107,135,194,90,86,69,35,47,57,44,19,61,19,26,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000200,8296,보문역(00016),0,0,0,0,0,0,0,0,0,0,23,73,166,202,181,563,481,814,163,360,108,220,125,224,128,215,245,173,204,158,268,144,397,201,592,242,1112,207,723,119,530,79,449,73,388,61,288,20,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000088,8178,성북구청.성북경찰서(00017),0,0,0,0,0,0,0,0,0,0,27,3,27,23,91,45,139,176,143,59,147,58,146,56,183,55,226,43,208,43,292,66,344,66,386,46,394,60,355,52,270,15,260,20,174,14,134,14,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000086,8176,삼선동주민센터(00018),0,1,0,0,0,0,0,0,0,0,75,6,159,31,158,72,170,56,213,78,292,87,373,73,411,40,429,70,526,68,668,112,825,120,856,78,800,111,881,61,836,48,780,23,700,18,418,23,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000175,8270,성신여대입구역(00019),88,6,0,0,0,0,0,0,0,0,168,21,329,31,702,48,1133,127,623,130,751,113,817,135,1116,136,1296,134,1400,205,1566,212,1760,234,2173,233,2653,213,2516,161,2296,110,2307,87,2367,76,1600,46,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000260,8358,산장빌라(00002),0,0,0,0,0,0,0,0,0,0,857,3,1417,7,3025,14,3346,21,2326,24,2099,40,1723,50,695,29,887,6,672,7,573,11,755,15,601,3,473,4,364,6,212,3,114,0,92,1,64,0,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000173,8268,돈암2동주민센터입구.흥천사(00020),4,7,0,0,0,0,0,0,0,0,14,18,62,36,76,47,15,155,61,98,65,100,70,102,106,170,110,128,91,154,92,192,150,216,149,305,153,339,110,226,112,197,105,180,111,139,77,103,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000267,8365,돈암힐스테이트.코오롱하늘채(00021),26,15,0,0,0,0,0,0,0,0,1,21,8,55,55,65,39,228,39,76,52,79,42,96,69,144,64,116,92,115,103,220,95,228,101,271,116,297,88,214,50,161,64,169,53,143,39,131,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000268,8366,돈암동일신건영휴먼빌아파트(00022),8,7,0,0,0,0,0,0,0,0,26,20,77,30,296,40,274,67,179,43,139,86,118,88,150,100,149,128,120,129,162,143,159,209,179,215,162,308,195,203,155,143,131,172,93,195,103,135,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000515,8363,일신건영아파트.꿈에그린아파트(00023),0,15,0,0,0,0,0,0,0,0,4,17,15,38,92,56,75,83,44,86,47,96,13,128,39,181,21,188,22,196,34,231,27,288,54,355,33,433,24,428,22,320,19,327,25,372,17,210,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000262,8360,교수단지(00024),1,101,0,0,0,0,0,0,0,0,2,36,2,111,29,170,109,254,25,244,10,308,11,372,22,381,12,499,7,609,9,666,14,854,9,865,8,1115,12,1302,6,1062,18,1042,4,1159,2,805,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000259,8357,산장빌라(00025),0,46,0,0,0,0,0,0,0,0,17,58,0,160,2,264,8,509,9,270,13,231,4,216,4,184,4,189,3,234,7,244,11,272,7,331,6,425,4,493,2,371,1,244,0,269,0,225,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000257,8355,508단지삼거리(00026),2,74,0,0,0,0,0,0,0,0,1,83,4,248,0,902,2,946,3,502,5,624,6,503,0,330,1,331,1,385,0,422,1,457,4,662,6,904,8,978,6,723,0,703,0,637,0,456,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000271,8369,스카이힐스(00027),0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,8,238,6,252,4,312,7,408,11,372,11,513,9,630,5,617,2,600,6,572,7,589,2,433,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000523,8352,골드하우스(00028),0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,8,0,1,0,1,22,5,214,8,209,4,181,7,296,6,320,7,413,4,589,2,545,1,507,3,417,2,409,3,295,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000524,8351,파크빌라앞(00029),0,38,0,0,0,0,0,0,0,0,10,0,21,0,64,0,78,0,44,0,37,0,39,14,15,110,8,127,9,123,8,216,6,224,18,239,9,342,4,304,2,264,2,308,2,229,2,188,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000263,8361,우방아파트(00003),0,0,0,0,0,0,0,0,0,0,314,0,373,0,892,13,873,9,639,8,496,6,437,8,376,7,385,5,318,4,243,18,320,19,315,11,187,7,188,2,142,2,94,3,68,3,48,1,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000272,8370,508단지삼거리(00030),0,0,0,0,0,0,0,0,0,0,20,0,33,0,116,0,109,0,82,0,69,0,67,1,26,0,13,0,10,3,23,1,11,0,14,1,8,0,6,1,8,1,2,0,1,0,2,1,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000270,8368,508단지입구(00031),0,0,0,0,0,0,0,0,0,0,24,0,38,0,212,4,179,2,126,0,107,1,56,5,33,10,0,44,5,26,4,14,1,14,7,16,2,22,1,7,2,16,1,4,1,4,1,1,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000506,8359,성북참노인전문병원(00032),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,36,2,177,2,80,2,51,1,65,3,38,1,27,0,18,0,75,0,12,0,10,0,10,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),998000475,~,구민회관입구(가상)(00033),0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,16,57,1,48,0,21,29,44,0,47,4,59,4,40,0,31,2,19,1,13,2,9,0,27,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000266,8364,일신건영아파트.꿈에그린아파트(00004),0,0,0,0,0,0,0,0,0,0,8,3,36,3,49,19,40,20,24,18,17,21,14,17,22,17,24,8,11,11,14,19,12,23,12,10,30,12,5,7,15,11,8,4,4,1,5,1,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000234,8330,돈암동일신건영휴먼빌아파트(00005),0,0,0,0,0,0,0,0,0,0,0,98,0,53,3,97,2,174,5,93,1,93,5,91,1,82,3,65,4,38,5,44,0,68,0,49,2,53,1,33,4,25,1,16,0,10,0,4,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000170,8265,아리랑고개.아리랑시네미디어센터(00006),0,0,0,0,0,0,0,0,0,0,121,228,268,133,654,287,749,472,546,409,356,346,385,295,306,333,337,199,311,181,275,197,341,175,370,162,342,153,157,88,91,65,72,45,79,18,18,8,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000520,8218,돈암힐스테이트.코오롱하늘채(00007),0,0,0,0,0,0,0,0,0,0,72,8,119,8,319,41,401,183,212,40,135,70,120,67,114,40,135,37,109,27,105,35,140,28,144,22,159,42,80,14,45,7,36,6,55,7,15,2,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000172,8267,돈암2동주민센터입구.흥천사(00008),0,0,0,0,0,0,0,0,0,0,14,145,84,315,155,615,238,694,181,414,102,327,101,270,124,215,122,203,108,187,100,184,117,191,117,282,153,193,83,96,34,79,28,62,44,77,28,30,20,서울지선버스,20240903
202408,1162,1162번(성북구민회관~보문역),107000174,8269,성신여대입구역(00009),0,0,0,0,0,0,0,0,0,0,3,539,43,1406,102,3103,112,3705,56,2641,43,1861,85,1732,64,1424,49,1310,57,1165,74,1124,89,1126,104,1154,105,952,50,631,20,340,29,202,20,193,16,97,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000274,8372,서경대본관(00001),0,0,0,0,0,0,0,0,10,1,95,0,227,2,287,24,431,32,556,21,453,13,474,17,768,13,639,3,580,5,765,3,1689,5,1481,8,1051,20,608,25,326,2,378,7,666,3,131,7,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000031,8121,정릉길음시장(00010),0,0,0,0,0,0,0,0,0,0,117,102,290,196,473,306,852,485,482,405,413,321,358,210,431,291,462,303,429,354,413,328,357,319,318,273,365,212,259,198,163,129,124,102,87,109,78,49,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000150,8245,길음시장(00011),0,0,0,0,0,0,0,0,0,0,64,918,30,2125,101,4084,514,4994,234,3028,237,1891,367,1683,369,1746,398,1892,431,1624,593,1659,576,2153,582,2066,615,2036,573,1177,413,789,432,610,465,666,280,331,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000152,8247,길음역(00012),0,0,0,0,0,0,0,0,0,0,25,88,157,191,310,232,1064,355,420,387,239,323,139,266,171,316,210,406,222,369,201,267,317,331,315,288,544,249,535,165,406,141,350,114,325,105,260,46,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000231,8327,성북우체국현대백화점(00013),0,0,0,0,0,0,0,0,0,0,28,116,82,258,67,370,273,830,178,932,230,810,307,893,364,764,418,934,472,762,571,760,585,676,510,533,499,583,427,441,400,231,242,159,195,107,73,50,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000011,8101,숭곡초교입구(00014),0,0,0,0,0,0,0,0,0,0,29,119,44,167,168,314,204,609,139,335,165,316,167,280,290,323,315,348,272,298,314,297,392,432,370,315,295,381,334,282,334,233,324,210,262,166,190,89,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000501,8401,숭곡초교후문(00015),0,0,0,0,0,0,0,0,0,0,49,37,45,139,90,132,153,434,219,215,115,155,125,106,201,119,172,169,169,143,177,195,174,191,143,176,155,214,101,227,57,184,72,197,78,176,39,117,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000502,8402,월곡아남아파트(00016),0,0,0,0,0,0,0,0,0,0,138,111,179,154,400,268,446,1191,326,451,194,207,244,238,292,252,308,336,238,351,218,355,192,404,258,481,658,543,255,571,154,451,150,400,51,429,55,283,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000500,8403,월곡동신아파트(00017),0,0,0,0,0,0,0,0,0,0,124,104,311,101,455,209,792,729,539,452,376,255,359,244,404,329,453,376,338,363,294,358,379,426,543,518,594,525,399,493,282,437,218,348,204,360,73,252,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000039,8129,KT월곡지사(00018),2,0,0,0,0,0,0,0,0,0,238,20,415,64,923,157,1228,353,974,205,597,145,550,164,668,214,766,218,623,204,697,163,697,235,794,193,933,280,646,254,381,127,444,110,307,152,144,94,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000036,8126,돈암1동주민센터(00019),6,0,0,0,0,0,0,0,0,0,23,116,49,319,77,504,296,898,257,551,80,344,121,292,135,323,150,408,102,334,193,316,167,337,181,401,321,715,354,276,174,163,151,155,220,99,62,46,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000444,8800,서경대정문.대일외고(00002),0,0,0,0,0,0,0,0,0,0,82,0,82,0,158,1,209,3,195,1,125,1,124,3,178,3,165,3,163,8,137,5,148,8,201,2,232,6,106,4,76,3,84,2,118,6,18,0,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000239,8336,길음역(00020),47,2,0,0,0,0,0,0,0,0,188,142,534,271,1197,585,2280,857,2031,737,1248,466,1302,425,1935,522,2299,576,2285,547,2680,460,3291,627,3944,706,5283,824,5797,547,4740,438,4534,273,5040,217,2980,104,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000497,8400,길음뉴타운10단지.라온유아파트(00021),5,2,0,0,0,0,0,0,0,0,13,145,69,144,101,126,168,280,223,269,344,219,442,226,473,250,501,297,431,258,721,331,613,254,581,275,509,318,563,327,416,257,410,232,332,254,192,127,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000030,8120,숭덕초교(00022),53,16,0,0,0,0,0,0,0,0,144,73,357,115,476,151,697,272,574,212,468,206,544,259,701,326,809,367,1013,388,1440,473,1234,520,1029,505,1154,679,1380,598,1396,481,1480,423,1392,442,863,236,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000161,8256,길음뉴타운데시앙.정릉동아아파트(00023),2,47,0,0,0,0,0,0,0,0,7,43,8,102,69,172,66,296,49,281,64,358,46,431,32,524,62,727,101,801,66,1123,56,1071,47,1108,76,1490,66,1569,52,1333,21,1249,54,1243,10,832,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000281,8380,길음뉴타운8단지(00024),2,34,0,0,0,0,0,0,0,0,5,40,27,79,40,156,73,247,80,237,28,236,32,275,55,396,41,445,46,470,60,781,70,784,40,833,51,1131,43,1187,30,917,31,938,23,1023,6,566,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000159,8254,길음뉴타운11단지롯데캐슬(00025),0,52,0,0,0,0,0,0,0,0,2,37,6,108,29,208,49,329,19,311,25,348,28,355,28,449,35,557,51,609,48,898,45,945,29,852,45,1342,49,1629,32,1234,54,1015,42,983,6,526,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000157,8252,길원초등학교입구(00026),1,134,0,0,0,0,0,0,0,0,1,75,3,150,8,230,53,398,66,339,48,367,46,491,46,676,51,813,55,826,27,1089,44,1245,41,1302,56,1658,34,2229,37,1704,36,1851,30,1901,11,1347,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000282,8382,서경로꿈마루도서관앞(00027),1,85,0,0,0,0,0,0,0,0,3,36,9,90,6,207,36,260,43,205,33,227,26,233,71,303,50,383,39,392,35,459,13,587,19,683,22,772,22,1000,22,881,16,865,21,949,19,649,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000273,8371,대일외고서경대정문(00028),0,10,0,0,0,0,0,0,0,0,0,45,2,64,1,116,4,140,1,146,4,105,1,114,4,104,20,162,2,147,4,149,2,158,2,151,3,170,4,212,3,168,0,178,10,191,3,129,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000275,8373,서경대본관(00029),0,28,0,0,0,0,0,0,0,0,0,33,1,296,2,1067,3,1955,5,1954,1,954,1,718,1,1214,3,1222,2,841,1,700,2,654,0,721,3,838,5,799,1,677,5,682,0,860,2,381,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000155,8250,서경로꿈마루도서관앞(00003),0,0,0,0,0,0,0,0,0,0,308,1,523,1,775,2,1029,18,756,13,515,12,449,22,509,23,602,25,466,21,441,9,454,20,388,16,357,18,228,15,202,11,199,13,133,16,51,5,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000156,8251,길원초등학교입구(00004),0,0,0,0,0,0,0,0,0,0,460,0,611,3,1091,10,1298,42,1115,15,724,40,602,39,593,42,680,24,551,29,546,24,596,44,503,18,525,30,355,36,304,15,271,22,231,18,141,4,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000158,8253,길음뉴타운11단지롯데캐슬(00005),0,0,0,0,0,0,0,0,0,0,230,2,641,1,1300,33,1432,24,878,27,594,19,600,23,526,33,555,21,553,24,376,16,428,36,434,24,387,23,360,17,288,10,147,11,105,16,55,4,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000280,8381,길음뉴타운8단지(00006),0,0,0,0,0,0,0,0,0,0,415,1,1100,13,1561,35,1776,41,1275,38,843,25,669,22,663,37,666,34,565,22,639,43,488,42,427,27,380,26,354,26,196,20,147,15,82,22,59,11,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000160,8255,정릉동아.길음뉴타운데시앙아파트(00007),0,0,0,0,0,0,0,0,0,0,652,60,882,74,1924,145,2322,216,1464,146,911,86,813,86,782,71,830,93,764,91,612,85,533,88,497,71,531,62,327,38,237,45,155,32,112,32,36,23,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000162,8257,숭덕초교(00008),0,0,0,0,0,0,0,0,0,0,22,208,89,318,322,740,333,961,196,735,160,424,136,383,158,373,148,446,171,374,146,379,139,384,121,348,124,352,85,274,68,174,67,140,25,157,9,48,20,서울지선버스,20240903
202408,1164,1164번(서경대~길음역),107000029,8119,숭덕초교(00009),0,0,0,0,0,0,0,0,0,0,156,534,338,803,554,1487,1218,1882,671,1696,510,970,425,796,500,778,601,915,497,774,468,671,448,634,345,559,375,664,281,426,220,304,171,216,124,193,50,62,20,서울지선버스,20240903
202408,2113,2113(중랑공영차고지~석계역),998501931,~,중랑공영차고지(기점가상)(00001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,9,0,1,0,3,0,1,0,4,0,1,0,2,0,0,0,0,0,2,0,5,1,4,0,0,0,0,0,0,0,1,0,20,서울지선버스,20240903
202408,2113,2113(중랑공영차고지~석계역),106000266,7363,망우사거리(00010),0,0,0,0,0,0,0,0,0,0,59,29,99,18,177,59,258,114,196,62,104,50,102,72,109,58,152,57,169,61,115,71,129,79,181,59,238,45,123,48,72,44,71,25,67,20,64,11,20,서울지선버스,20240903
