"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","502","502(월암공영차고지~한국은행신세계)","226000163","60126","의왕보건소(00118)","9","59","26","58","0","1","0","0","0","0","0","0","0","0","102","55","204","268","120","138","62","128","157","127","174","165","129","154","101","110","122","125","150","133","198","188","214","212","132","210","82","115","63","158","48","124","32","98","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000192","60008","서해그랑블(00017)","0","0","0","0","0","0","0","0","29","0","74","25","158","73","266","148","305","143","188","70","132","55","171","66","219","86","164","60","171","63","179","56","254","95","331","66","313","53","141","35","132","47","136","19","60","4","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000192","60008","서해그랑블(00017)","0","0","0","0","0","0","0","0","35","0","60","15","190","43","293","67","214","124","229","49","191","56","141","47","167","71","157","61","114","46","176","34","266","50","242","47","243","36","99","26","126","31","126","20","96","7","19","1","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000202","60114","부곡복지회관(00119)","0","36","0","15","0","0","0","0","0","0","0","0","0","0","6","78","54","256","11","49","8","91","10","77","9","108","13","94","17","131","7","186","4","182","18","241","11","318","12","277","10","153","14","155","6","139","0","97","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000202","60114","부곡복지회관(00124)","1","30","1","39","0","0","0","0","0","0","0","0","0","0","8","84","36","194","3","40","6","50","11","74","13","103","13","104","8","93","7","155","5","154","11","188","9","283","3","182","6","140","6","121","4","163","1","113","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000231","60129","장안마을(00007)","0","0","0","0","0","0","0","0","226","0","231","2","452","5","1401","28","914","42","567","21","341","9","373","10","433","8","290","8","324","15","330","19","438","22","355","14","374","44","183","25","183","16","120","0","42","1","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000231","60129","장안마을(00007)","0","0","0","0","0","0","0","0","214","1","281","1","432","5","970","6","901","18","511","16","331","11","278","4","337","9","299","7","234","16","225","7","292","15","264","9","231","25","165","17","140","7","88","3","110","1","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000232","60127","부곡체육공원(00006)","0","0","0","0","0","0","0","0","2","1","40","0","22","2","19","6","35","10","20","7","10","4","28","9","27","4","27","8","25","9","30","4","36","10","21","9","58","4","10","3","28","2","7","1","10","2","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000232","60127","부곡체육공원(00006)","0","0","0","0","0","0","0","0","3","0","21","0","47","6","51","9","72","21","26","18","21","9","38","7","30","4","39","17","25","3","58","0","58","4","29","11","65","5","43","4","57","6","9","5","1","2","0","0","010","서울간선버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000025","28020","센트럴풍경채.동일하이빌.강동리엔9단지(00073)","10","6","4","0","0","0","0","0","0","0","0","0","0","0","2","7","28","10","5","16","10","18","13","6","8","22","9","21","11","27","17","13","22","31","15","43","15","37","6","32","7","22","12","14","4","12","15","15","020","서울지선버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000173","28509","센트럴풍경채.동일하이빌.강동리엔9단지(00006)","0","0","0","0","0","0","0","0","0","0","3","6","6","2","95","5","26","15","46","14","21","7","17","15","25","17","25","31","44","25","34","33","26","35","25","24","5","15","7","15","9","8","14","30","7","9","0","0","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000196","28018","미사강변루나리움.17단지(00099)","18","122","12","41","0","0","0","0","0","0","0","0","1","17","28","99","14","112","30","97","20","92","11","137","20","142","13","189","39","224","17","318","18","319","13","395","17","643","14","758","8","379","10","363","20","486","12","290","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000199","28017","미사강변루나리움.17단지(00003)","0","0","0","0","0","0","0","0","217","11","542","24","544","15","1143","59","1131","25","709","15","586","18","419","23","387","16","364","18","343","12","298","19","257","13","280","21","269","26","146","24","67","14","62","14","82","6","10","0","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000230","28287","미사강변푸르지오.하우스디더레이크(00098)","74","181","31","96","0","0","0","0","0","0","0","0","1","52","13","146","37","202","20","136","14","143","12","187","20","233","39","290","18","330","27","411","16","381","29","473","42","564","58","561","62","325","64","436","57","330","57","266","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000232","28289","미사강변푸르지오.하우스디더레이크(00004)","0","0","0","0","0","0","0","0","59","22","248","34","652","29","1241","69","850","61","458","61","417","54","294","26","306","42","406","50","254","43","249","28","244","29","296","32","230","47","186","42","113","28","110","16","131","10","6","0","020","서울지선버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000255","28179","미사강변동원로얄듀크.고덕어반브릿지(00007)","0","0","0","0","0","0","0","0","17","0","42","28","140","50","242","35","122","123","77","31","56","13","54","19","62","24","56","37","36","19","55","42","48","37","41","14","31","25","13","11","25","19","13","15","2","17","0","0","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000266","28298","미사역사일가공원.센텀팰리스.하남고(00006)","0","0","0","0","0","0","0","0","94","2","487","44","947","270","2415","851","1245","528","854","252","726","229","613","160","541","157","618","132","509","122","415","97","472","139","507","112","490","90","328","40","213","31","156","27","137","22","19","2","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000267","28299","미사강변센트럴자이.20단지.하남고등학교(00097)","29","127","13","111","0","0","0","0","0","0","0","0","0","41","4","306","26","406","9","200","9","194","14","167","22","223","14","261","30","320","37","287","47","304","35","363","23","418","29","343","25","171","25","200","32","264","4","136","020","서울지선버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000292","28180","미사강변동원로얄듀크.고덕어반브릿지(00072)","1","18","0","1","0","0","0","0","0","0","0","0","0","0","29","7","26","21","23","34","40","12","20","27","13","41","18","30","25","39","20","24","16","53","18","75","69","83","23","76","17","42","0","27","3","42","2","47","020","서울지선버스","20260803"
"202607","8333B","8333B(힐스테이트리슈빌강일~암사역사공원역)","227000340","28573","미사강변루나리움.강일리버5단지(00026)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","22","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","342","342번(강동차고지~압구정로데오역)","227000340","28573","미사강변루나리움.강일리버5단지(00003)","0","0","0","0","0","0","0","0","2","2","44","0","58","0","254","3","185","4","82","3","53","4","48","1","62","3","53","5","27","5","38","12","19","7","27","3","6","9","22","7","18","8","16","3","19","0","0","0","010","서울간선버스","20260803"
"202607","3324","3324번(강동공영차고지~강동역)","227000340","28573","미사강변루나리움.강일리버5단지(00003)","0","0","0","0","0","0","0","0","25","0","7","0","31","0","63","1","121","1","85","3","48","6","40","3","47","1","21","0","33","8","36","6","39","2","27","3","20","3","31","4","10","0","5","3","4","0","3","1","020","서울지선버스","20260803"
"202607","3318","3318번(강동차고지~미사강변도시~마천동)","227000340","28573","미사강변루나리움.강일리버5단지(00003)","0","0","0","0","0","0","0","0","1","0","37","0","37","1","142","0","104","1","57","1","49","6","35","5","37","7","32","2","25","4","22","2","53","5","29","9","25","8","26","7","22","2","18","7","12","3","4","0","020","서울지선버스","20260803"
"202607","8333A","8333A(암사역사공원역~힐스테이트리슈빌강일)","227000340","28573","미사강변루나리움.강일리버5단지(00012)","0","0","0","0","0","0","0","0","0","0","0","0","14","1","6","0","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","3413","3413번(강일동공영차고지~수서경찰서)","227000354","28587","미사역사일가공원.동일하이빌.센텀팰리스(00096)","7","217","3","100","0","0","0","0","0","0","0","0","1","47","7","240","26","392","5","254","2","257","11","316","19","368","27","463","23","415","17","547","24","600","35","782","19","1312","28","1235","21","715","13","777","23","730","19","443","020","서울지선버스","20260803"
"202607","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","227000370","28604","하남시위례도서관.스타필드시티(00001)","0","0","0","0","0","0","0","0","0","0","24","0","158","2","402","1","592","8","207","9","124","19","142","3","185","9","184","18","181","22","199","47","236","20","236","45","229","69","143","39","147","5","148","12","106","6","7","4","030","서울마을버스","20260803"
"202607","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","227000370","28604","하남시위례도서관.스타필드시티(00032)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","39","5","28","34","21","69","15","90","5","101","9","146","19","177","5","201","12","276","18","290","26","321","27","407","9","334","6","135","9","100","0","74","0","42","030","서울마을버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000488","28100","미사강변더샵센트럴포레.동원로얄듀크(00008)","0","0","0","0","0","0","0","0","3","0","46","3","123","12","189","31","138","113","100","83","79","30","87","31","75","47","158","38","105","37","116","47","240","42","312","41","378","49","160","34","154","12","63","21","97","29","0","0","020","서울지선버스","20260803"
"202607","3323","3323번(강동공영차고지~한강버스잠실선착장)","227000632","28439","미사강변더샵센트럴포레.동원로얄듀크(00071)","11","50","3","4","0","0","0","0","0","0","0","0","1","7","15","177","15","372","18","124","42","99","33","71","22","73","26","108","86","125","87","123","40","159","72","188","100","219","50","232","20","138","36","137","27","92","14","68","020","서울지선버스","20260803"
"202607","342","342번(강동차고지~압구정로데오역)","227000655","28461","미사강변도시베라체(00004)","0","0","0","0","0","0","0","0","140","5","177","5","627","2","1172","20","643","19","397","11","291","6","255","18","248","12","295","14","237","19","178","20","222","17","188","22","157","21","120","11","109","16","68","9","61","8","0","0","010","서울간선버스","20260803"
