"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","서초13","서초13(이수역~동덕여고)","121900258","22937","이수역2번출구(00001)","0","0","0","0","0","0","0","0","0","0","354","205","1292","440","2231","513","3206","679","2759","543","2013","609","1541","719","1696","725","1810","525","1714","724","1725","864","1851","1041","1797","966","2268","1076","1615","628","1178","386","964","355","905","248","5","0","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900258","22937","이수역2번출구(00035)","0","0","0","0","0","0","0","0","0","0","1","1","10","18","94","140","250","216","110","176","78","151","55","232","80","144","71","220","53","215","56","191","65","222","44","205","78","244","65","200","95","162","49","142","38","46","0","0","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900258","22937","이수역2번출구(00001)","0","0","0","0","0","0","0","0","0","0","167","114","550","66","1165","189","2223","307","1544","268","1211","346","1101","349","1098","316","1291","332","1295","351","1221","451","1181","508","1326","512","1227","503","967","328","671","218","520","98","258","50","1","0","030","서울마을버스","20240703"
"202406","서초07","서초07(내방역~임광아파트)","121900259","22436","방배1동주민센터.방배아크로타워(00004)","0","0","0","0","0","0","0","0","0","0","0","0","21","43","67","41","53","139","68","130","74","85","92","55","128","88","103","69","147","92","178","83","196","101","166","126","174","131","122","47","119","51","133","47","70","25","0","0","030","서울마을버스","20240703"
"202406","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900259","22436","방배1동주민센터.방배아크로타워(00011)","0","0","0","0","0","0","0","0","0","0","0","0","31","79","136","167","140","322","92","392","133","278","177","263","195","312","202","241","199","224","252","278","301","307","281","354","239","340","223","241","156","143","193","148","186","110","6","4","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900260","22487","방배브라운가아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","38","10","60","36","88","114","61","50","30","68","57","67","49","82","38","68","31","108","38","92","70","112","75","140","67","172","26","156","17","91","5","86","3","66","0","19","030","서울마을버스","20240703"
"202406","서초07","서초07(내방역~임광아파트)","121900261","22586","방일초등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","29","7","132","28","348","15","144","22","156","31","113","52","122","32","153","38","129","46","190","47","200","26","210","35","300","20","152","15","106","17","99","12","62","3","9","030","서울마을버스","20240703"
"202406","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900261","22586","방일초등학교(00029)","0","0","0","0","0","0","0","0","0","0","0","0","2","39","46","147","94","411","106","246","87","163","128","144","102","141","139","128","157","177","171","297","132","259","146","207","149","271","76","119","72","111","103","108","55","94","9","18","030","서울마을버스","20240703"
"202406","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900262","22599","내방역(00030)","0","0","0","0","0","0","0","0","0","0","0","0","19","33","137","283","327","453","334","326","285","217","252","216","158","208","220","227","210","236","206","324","229","334","242","322","322","431","254","190","171","128","147","152","116","96","14","28","030","서울마을버스","20240703"
"202406","서초07","서초07(내방역~임광아파트)","121900262","22599","내방역(00017)","0","0","0","0","0","0","0","0","0","0","0","0","35","62","64","285","244","578","171","330","84","289","56","223","96","210","96","267","101","238","144","293","156","390","153","513","141","820","110","319","76","215","94","198","44","94","4","14","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900263","22593","서울교통공사(00038)","0","0","0","0","0","0","0","0","0","0","0","0","2","8","8","39","67","64","23","62","16","40","22","77","21","83","17","92","21","77","26","117","25","164","40","170","15","219","9","152","11","120","15","101","5","118","0","16","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900263","22593","서울교통공사(00037)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","12","9","13","3","16","8","18","3","23","4","11","4","17","4","14","7","12","2","30","4","30","7","56","1","43","4","18","1","21","1","27","0","5","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900263","22593","서울교통공사(00017)","0","0","0","0","0","0","0","0","0","0","0","0","21","9","46","33","88","41","84","66","102","35","90","60","92","66","87","54","135","71","200","60","270","110","171","131","153","146","60","80","36","77","39","63","21","62","9","11","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900264","22981","방배역3번출구(00034)","0","0","0","0","0","0","0","0","0","0","0","0","39","70","106","459","442","703","176","474","142","465","146","471","161","531","148","514","183","579","289","779","304","916","330","994","385","957","287","656","239","405","237","470","211","284","27","31","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900264","22981","방배역3번출구(00033)","0","0","0","0","0","0","0","0","0","0","0","0","12","10","20","91","98","150","50","99","24","75","33","88","33","90","34","113","34","99","65","167","45","182","66","173","50","165","47","152","33","95","44","76","41","65","11","8","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900264","22981","방배역3번출구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","75","16","152","27","412","67","330","76","349","87","365","68","463","101","489","96","546","90","583","105","768","117","857","120","997","126","514","64","448","53","485","35","465","27","89","7","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900265","22570","주택단지(00035)","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","3","9","13","4","13","2","3","1","14","7","6","0","5","2","8","4","11","7","9","12","8","15","9","0","4","0","8","3","6","0","10","0","0","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900265","22570","주택단지(00015)","0","0","0","0","0","0","0","0","0","0","0","0","9","4","47","45","46","54","45","25","30","36","45","24","20","33","19","24","19","45","74","35","76","51","74","59","120","56","27","40","22","34","17","30","10","25","3","7","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900265","22570","주택단지(00036)","0","0","0","0","0","0","0","0","0","0","0","0","6","1","37","11","47","44","29","30","14","25","20","21","13","34","5","19","13","30","28","39","41","45","52","49","50","69","9","47","9","36","3","48","4","52","2","4","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900266","22429","방배래미안타워(00004)","0","0","0","0","0","0","0","0","0","0","0","0","14","8","15","3","28","6","23","7","13","4","15","4","12","3","13","10","18","2","43","6","20","23","10","14","9","21","8","12","2","5","4","3","4","7","0","0","030","서울마을버스","20240703"
"202406","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900266","22429","방배래미안타워(00021)","0","0","0","0","0","0","0","0","0","0","0","0","165","10","514","47","462","56","319","57","310","55","262","66","219","63","217","106","204","84","274","95","234","117","178","138","112","139","73","130","53","114","60","109","63","163","3","15","030","서울마을버스","20240703"
"202406","서초06","서초06(정금마을~동덕여고)","121900266","22429","방배래미안타워(00011)","0","0","0","0","0","0","0","0","0","0","0","0","54","0","111","0","67","0","84","1","128","1","131","2","98","1","96","0","136","2","71","1","102","2","119","2","66","1","34","0","12","0","10","0","14","1","10","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900266","22429","방배래미안타워(00005)","0","0","0","0","0","0","0","0","0","0","0","0","55","32","96","7","149","31","104","40","79","35","48","24","57","29","57","29","65","48","126","41","102","50","73","55","52","71","45","61","17","46","21","56","4","40","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900267","22442","연세사랑병원(00005)","0","0","0","0","0","0","0","0","0","0","0","0","5","5","40","9","36","12","9","3","6","1","4","8","4","10","15","7","5","3","6","10","5","7","11","13","4","12","9","2","2","1","0","1","1","0","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900267","22442","연세사랑병원(00006)","0","0","0","0","0","0","0","0","0","0","0","0","35","21","182","35","185","53","58","37","35","27","28","32","35","18","49","30","37","25","46","42","46","39","46","69","58","56","25","17","19","19","17","5","13","4","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900269","22516","방배역.백석대(00010)","0","0","0","0","0","0","0","0","0","0","0","0","18","9","53","25","72","59","43","51","20","33","15","45","16","34","32","23","20","25","18","97","22","40","33","45","9","34","8","23","5","7","14","10","7","6","0","0","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900269","22516","방배역.백석대(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","95","3","292","31","500","10","295","26","223","26","209","36","196","39","193","46","146","46","168","78","215","106","248","160","213","47","132","24","86","21","66","14","53","2","24","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900269","22516","방배역.백석대(00011)","0","0","0","0","0","0","0","0","0","0","0","0","147","42","250","122","418","304","220","226","112","165","121","140","98","149","111","109","117","140","120","335","122","337","128","218","112","221","86","73","37","37","44","54","27","42","0","0","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900270","22530","대우효령아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","7","49","25","115","39","212","27","139","26","96","25","87","30","116","17","95","15","85","32","80","16","140","22","121","28","129","4","88","9","64","6","55","4","32","1","27","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900271","22891","방배그랑자이아파트(00024)","0","0","0","0","0","0","0","0","0","0","0","0","6","75","196","139","158","272","29","176","46","136","37","201","71","244","67","249","69","279","75","320","88","371","83","343","74","495","55","404","66","332","61","263","47","302","12","55","030","서울마을버스","20240703"
